lon,lat,count
-37.75,83.75,0
-36.75,83.75,0
-36.25,83.75,0
-35.75,83.75,0
-35.25,83.75,0
-34.75,83.75,0
-34.25,83.75,0
-33.75,83.75,0
-33.25,83.75,0
-32.75,83.75,0
-32.25,83.75,0
-31.75,83.75,0
-31.25,83.75,0
-30.75,83.75,0
-30.25,83.75,0
-29.75,83.75,0
-29.25,83.75,0
-28.75,83.75,0
-77.75,83.25,0
-77.25,83.25,0.000929668720345944
-76.75,83.25,0.00134807056747377
-76.25,83.25,0.0011619454016909
-75.75,83.25,0.000899959006346762
-75.25,83.25,0.000466092460555956
-74.75,83.25,0.000761567964218557
-74.25,83.25,0.000947612337768078
-73.75,83.25,0.000206756812985986
-73.25,83.25,0.000236188032431528
-72.75,83.25,0.00130397488828748
-72.25,83.25,0.00164026988204569
-71.75,83.25,0.00117976532783359
-71.25,83.25,0.000653921102639288
-70.75,83.25,0.00139190396293998
-70.25,83.25,0.00179476302582771
-69.75,83.25,0.00100385630503297
-69.25,83.25,0.000294679484795779
-68.75,83.25,3.66157073585782e-05
-68.25,83.25,3.2454299798701e-05
-46.75,83.25,0
-46.25,83.25,0
-45.75,83.25,0
-45.25,83.25,0
-44.75,83.25,0
-44.25,83.25,0
-43.75,83.25,0
-43.25,83.25,0
-42.75,83.25,0
-42.25,83.25,0
-41.75,83.25,0
-41.25,83.25,0
-40.75,83.25,0
-40.25,83.25,0
-39.75,83.25,0
-39.25,83.25,0
-38.75,83.25,0
-38.25,83.25,0
-37.75,83.25,0
-37.25,83.25,0
-36.75,83.25,0
-36.25,83.25,0
-35.75,83.25,0
-35.25,83.25,0
-34.75,83.25,0
-34.25,83.25,0
-33.75,83.25,0
-33.25,83.25,0
-32.75,83.25,0
-32.25,83.25,0
-31.75,83.25,0
-31.25,83.25,0
-30.75,83.25,0
-30.25,83.25,0
-29.75,83.25,0
-29.25,83.25,0
-28.75,83.25,0
-28.25,83.25,0
-27.75,83.25,0
-27.25,83.25,0
-26.75,83.25,0
-26.25,83.25,0
-25.75,83.25,0
-25.25,83.25,0
-24.75,83.25,0
-82.25,82.75,0.00118452101014555
-81.75,82.75,0.00240129698067904
-81.25,82.75,0.00332872057333589
-80.75,82.75,0.00405539898201823
-80.25,82.75,0.00513472827151418
-79.75,82.75,0.00661669950932264
-79.25,82.75,0.00720176892355084
-78.75,82.75,0.00706037413328886
-78.25,82.75,0.00679087033495307
-77.75,82.75,0.00713887251913548
-77.25,82.75,0.00715272501111031
-76.75,82.75,0.00620414037257433
-76.25,82.75,0.00675720302388072
-75.75,82.75,0.00731614744290709
-75.25,82.75,0.00855883862823248
-74.75,82.75,0.00862633436918259
-74.25,82.75,0.00855614617466927
-73.75,82.75,0.00668845418840647
-73.25,82.75,0.00724252173677087
-72.75,82.75,0.00780022935941815
-72.25,82.75,0.0086692264303565
-71.75,82.75,0.00855193100869656
-71.25,82.75,0.00778131326660514
-70.75,82.75,0.0084545174613595
-70.25,82.75,0.00864957179874182
-69.75,82.75,0.00863067526370287
-69.25,82.75,0.00866223219782114
-68.75,82.75,0.00799580849707127
-68.25,82.75,0.0076640248298645
-67.75,82.75,0.0067381295375526
-67.25,82.75,0.00625681038945913
-66.75,82.75,0.00588431442156434
-66.25,82.75,0.00536844320595264
-65.75,82.75,0.00595339061692357
-65.25,82.75,0.00585641013458371
-64.75,82.75,0.00631714379414916
-64.25,82.75,0.00525270076468587
-63.75,82.75,0.00539818778634071
-63.25,82.75,0.00201013428159058
-62.75,82.75,7.66871162340976e-05
-62.25,82.75,0
-51.25,82.75,0
-50.75,82.75,0
-50.25,82.75,0
-49.75,82.75,0
-48.75,82.75,0
-48.25,82.75,0
-47.75,82.75,0
-47.25,82.75,0
-46.75,82.75,0
-46.25,82.75,0
-45.75,82.75,0
-45.25,82.75,0
-44.75,82.75,0
-44.25,82.75,0
-43.75,82.75,0
-43.25,82.75,0
-42.75,82.75,0
-42.25,82.75,0
-41.75,82.75,0
-41.25,82.75,0
-40.75,82.75,0
-40.25,82.75,0
-39.75,82.75,0
-39.25,82.75,0
-38.75,82.75,0
-38.25,82.75,0
-37.75,82.75,0
-37.25,82.75,0
-36.75,82.75,0
-36.25,82.75,0
-35.75,82.75,0
-35.25,82.75,0
-34.75,82.75,0
-34.25,82.75,0
-33.75,82.75,0
-33.25,82.75,0
-32.75,82.75,0
-32.25,82.75,0
-31.75,82.75,0
-31.25,82.75,0
-30.75,82.75,0
-30.25,82.75,0
-29.75,82.75,0
-29.25,82.75,0
-28.75,82.75,0
-28.25,82.75,0
-27.75,82.75,0
-27.25,82.75,0
-26.75,82.75,0
-26.25,82.75,0
-25.75,82.75,0
-25.25,82.75,0
-24.75,82.75,0
-24.25,82.75,0
-23.75,82.75,0
-23.25,82.75,0
-22.75,82.75,0
-22.25,82.75,0
-21.75,82.75,0
-21.25,82.75,0
-88.75,82.25,0.000626965484116226
-88.25,82.25,0.00141499587334692
-87.75,82.25,0.00158779299817979
-87.25,82.25,0.000719316420145333
-86.75,82.25,0.00190927949734032
-86.25,82.25,0.00305920769460499
-85.75,82.25,0.00387558923102915
-85.25,82.25,0.00785420089960098
-84.75,82.25,0.00802094675600529
-84.25,82.25,0.00692873308435082
-83.75,82.25,0.00655884994193912
-83.25,82.25,0.00437100790441036
-82.75,82.25,0.00444262893870473
-82.25,82.25,0.00721117854118347
-81.75,82.25,0.00720904907211661
-81.25,82.25,0.00764900073409081
-80.75,82.25,0.00788436457514763
-80.25,82.25,0.00846879370510578
-79.75,82.25,0.00908931065350771
-79.25,82.25,0.00928836595267057
-78.75,82.25,0.00928836595267057
-78.25,82.25,0.00928836595267057
-77.75,82.25,0.00928836595267057
-77.25,82.25,0.00928836595267057
-76.75,82.25,0.00928836595267057
-76.25,82.25,0.00922101270407438
-75.75,82.25,0.0092814126983285
-75.25,82.25,0.00927526969462633
-74.75,82.25,0.00905213132500648
-74.25,82.25,0.00928836595267057
-73.75,82.25,0.00928836595267057
-73.25,82.25,0.00928836595267057
-72.75,82.25,0.00928836595267057
-72.25,82.25,0.00928836595267057
-71.75,82.25,0.00928836595267057
-71.25,82.25,0.00928836595267057
-70.75,82.25,0.00928836595267057
-70.25,82.25,0.00928836595267057
-69.75,82.25,0.00923967454582453
-69.25,82.25,0.00928836595267057
-68.75,82.25,0.00928836595267057
-68.25,82.25,0.00894774124026299
-67.75,82.25,0.00926931481808424
-67.25,82.25,0.00926253758370876
-66.75,82.25,0.00928836595267057
-66.25,82.25,0.00928836595267057
-65.75,82.25,0.00928836595267057
-65.25,82.25,0.00928836595267057
-64.75,82.25,0.00928836595267057
-64.25,82.25,0.00928836595267057
-63.75,82.25,0.00928836595267057
-63.25,82.25,0.00892600510269403
